Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
   2282,  4.564000000E-01, -3.036178600E-11,  4.564000000E-01,  6.880688481E-03
   2283,  4.566000000E-01, -3.131205364E-11,  4.566000000E-01,  8.131722920E-03
   2284,  4.568000000E-01, -2.975424074E-11,  4.568000000E-01,  7.193447091E-03
   2285,  4.570000000E-01, -3.026831910E-11,  4.570000000E-01,  9.695515968E-03
   2286,  4.572000000E-01, -3.005022273E-11,  4.572000000E-01,  9.695515968E-03
   2287,  4.574000000E-01, -2.941152183E-11,  4.574000000E-01,  9.069998749E-03
   2288,  4.576000000E-01, -2.967634818E-11,  4.576000000E-01,  9.069998749E-03
   2289,  4.578000000E-01, -3.033063037E-11,  4.578000000E-01,  9.069998749E-03
   2290,  4.580000000E-01, -3.056430109E-11,  4.580000000E-01,  9.382757358E-03
   2291,  4.582000000E-01, -2.972308510E-11,  4.582000000E-01,  8.444481529E-03
   2292,  4.584000000E-01, -2.956730347E-11,  4.584000000E-01,  9.069998749E-03
   2293,  4.586000000E-01, -3.167035037E-11,  4.586000000E-01,  8.131722920E-03
   2294,  4.588000000E-01, -2.939594401E-11,  4.588000000E-01,  8.444481529E-03
   2295,  4.590000000E-01, -2.975424074E-11,  4.590000000E-01,  8.131722920E-03
   2296,  4.592000000E-01, -3.072008273E-11,  4.592000000E-01,  8.444481529E-03
   2297,  4.594000000E-01, -2.821200391E-11,  4.594000000E-01,  7.506205700E-03
   2298,  4.596000000E-01, -3.084470873E-11,  4.596000000E-01,  8.131722920E-03
   2299,  4.598000000E-01, -3.000348928E-11,  4.598000000E-01,  8.444481529E-03
   2300,  4.600000000E-01, -3.115627201E-11,  4.600000000E-01,  6.255171262E-03
   2301,  4.602000000E-01, -3.053314546E-11,  4.602000000E-01,  6.567929871E-03
   2302,  4.604000000E-01, -2.914669200E-11,  4.604000000E-01,  6.880688481E-03
   2303,  4.606000000E-01, -2.895975473E-11,  4.606000000E-01,  6.880688481E-03
   2304,  4.608000000E-01, -3.023716347E-11,  4.608000000E-01,  7.193447091E-03
   2305,  4.610000000E-01, -2.962961473E-11,  4.610000000E-01,  5.316895433E-03
   2306,  4.612000000E-01, -3.005022273E-11,  4.612000000E-01,  6.567929871E-03
   2307,  4.614000000E-01, -3.086028655E-11,  4.614000000E-01,  6.567929871E-03
   2308,  4.616000000E-01, -2.945825528E-11,  4.616000000E-01,  5.004137289E-03
   2309,  4.618000000E-01, -2.987886327E-11,  4.618000000E-01,  5.316895433E-03
   2310,  4.620000000E-01, -3.050198982E-11,  4.620000000E-01,  6.255171262E-03
   2311,  4.622000000E-01, -2.998791146E-11,  4.622000000E-01,  6.880688481E-03
   2312,  4.624000000E-01, -3.048641201E-11,  4.624000000E-01,  7.506205700E-03
   2313,  4.626000000E-01, -2.930247364E-11,  4.626000000E-01,  6.880688481E-03
   2314,  4.628000000E-01, -2.914669200E-11,  4.628000000E-01,  7.818964310E-03
   2315,  4.630000000E-01, -2.962961473E-11,  4.630000000E-01,  8.444481529E-03
   2316,  4.632000000E-01, -2.944267746E-11,  4.632000000E-01,  7.506205700E-03
   2317,  4.634000000E-01, -2.903764555E-11,  4.634000000E-01,  6.880688481E-03
   2318,  4.636000000E-01, -2.991002238E-11,  4.636000000E-01,  6.567929871E-03
   2319,  4.638000000E-01, -2.905322337E-11,  4.638000000E-01,  7.506205700E-03
   2320,  4.640000000E-01, -2.928689583E-11,  4.640000000E-01,  7.506205700E-03
   2321,  4.642000000E-01, -3.031505255E-11,  4.642000000E-01,  8.444481529E-03
   2322,  4.644000000E-01, -2.827431692E-11,  4.644000000E-01,  9.069998749E-03
   2323,  4.646000000E-01, -3.103164600E-11,  4.646000000E-01,  9.069998749E-03
   2324,  4.648000000E-01, -2.972308510E-11,  4.648000000E-01,  8.131722920E-03
   2325,  4.650000000E-01, -2.874166009E-11,  4.650000000E-01,  9.382757358E-03
   2326,  4.652000000E-01, -2.975424074E-11,  4.652000000E-01,  8.131722920E-03
   2327,  4.654000000E-01, -2.936478491E-11,  4.654000000E-01,  7.506205700E-03
   2328,  4.656000000E-01, -3.023716347E-11,  4.656000000E-01,  9.382757358E-03
   2329,  4.658000000E-01, -2.938036273E-11,  4.658000000E-01,  7.506205700E-03
   2330,  4.660000000E-01, -3.026831910E-11,  4.660000000E-01,  8.444481529E-03
   2331,  4.662000000E-01, -2.991002238E-11,  4.662000000E-01,  8.444481529E-03
   2332,  4.664000000E-01, -3.020600436E-11,  4.664000000E-01,  1.032103226E-02
   2333,  4.666000000E-01, -3.017484873E-11,  4.666000000E-01,  9.695515968E-03
   2334,  4.668000000E-01, -2.933362928E-11,  4.668000000E-01,  9.695515968E-03
   2335,  4.670000000E-01, -2.956730347E-11,  4.670000000E-01,  9.695515968E-03
   2336,  4.672000000E-01, -2.997233364E-11,  4.672000000E-01,  8.757240139E-03
   2337,  4.674000000E-01, -2.958288128E-11,  4.674000000E-01,  8.757240139E-03
   2338,  4.676000000E-01, -3.003464491E-11,  4.676000000E-01,  8.131722920E-03
   2339,  4.678000000E-01, -2.967634818E-11,  4.678000000E-01,  8.444481529E-03
   2340,  4.680000000E-01, -2.998791146E-11,  4.680000000E-01,  8.131722920E-03
   2341,  4.682000000E-01, -2.945825528E-11,  4.682000000E-01,  8.444481529E-03
   2342,  4.684000000E-01, -3.034620819E-11,  4.684000000E-01,  8.757240139E-03
   2343,  4.686000000E-01, -2.941152183E-11,  4.686000000E-01,  8.131722920E-03
   2344,  4.688000000E-01, -2.947383310E-11,  4.688000000E-01,  8.444481529E-03
   2345,  4.690000000E-01, -3.009695965E-11,  4.690000000E-01,  8.444481529E-03
   2346,  4.692000000E-01, -3.114069419E-11,  4.692000000E-01,  6.880688481E-03
   2347,  4.694000000E-01, -2.989444456E-11,  4.694000000E-01,  6.880688481E-03
   2348,  4.696000000E-01, -2.976981855E-11,  4.696000000E-01,  7.193447091E-03
   2349,  4.698000000E-01, -2.969192600E-11,  4.698000000E-01,  7.506205700E-03
   2350,  4.700000000E-01, -3.028389692E-11,  4.700000000E-01,  7.193447091E-03
   2351,  4.702000000E-01, -3.050198982E-11,  4.702000000E-01,  6.255171262E-03
   2352,  4.704000000E-01, -2.961403692E-11,  4.704000000E-01,  6.567929871E-03
   2353,  4.706000000E-01, -2.998791146E-11,  4.706000000E-01,  5.942412652E-03
   2354,  4.708000000E-01, -2.909995855E-11,  4.708000000E-01,  6.567929871E-03
   2355,  4.710000000E-01, -3.075124183E-11,  4.710000000E-01,  6.880688481E-03
   2356,  4.712000000E-01, -3.068892709E-11,  4.712000000E-01,  7.193447091E-03
   2357,  4.714000000E-01, -3.017484873E-11,  4.714000000E-01,  9.695515968E-03
   2358,  4.716000000E-01, -2.997233364E-11,  4.716000000E-01,  9.382757358E-03
   2359,  4.718000000E-01, -3.040852292E-11,  4.718000000E-01,  8.131722920E-03
   2360,  4.720000000E-01, -3.072008273E-11,  4.720000000E-01,  8.131722920E-03
   2361,  4.722000000E-01, -2.927131801E-11,  4.722000000E-01,  8.131722920E-03
   2362,  4.724000000E-01, -2.997233364E-11,  4.724000000E-01,  8.131722920E-03
   2363,  4.726000000E-01, -3.079797528E-11,  4.726000000E-01,  7.506205700E-03
   2364,  4.728000000E-01, -3.047083419E-11,  4.728000000E-01,  6.567929871E-03
   2365,  4.730000000E-01, -3.015927091E-11,  4.730000000E-01,  6.567929871E-03
   2366,  4.732000000E-01, -2.966077037E-11,  4.732000000E-01,  9.069998749E-03
   2367,  4.734000000E-01, -3.020600436E-11,  4.734000000E-01,  8.444481529E-03
   2368,  4.736000000E-01, -2.917784764E-11,  4.736000000E-01,  8.131722920E-03
   2369,  4.738000000E-01, -3.011253746E-11,  4.738000000E-01,  8.757240139E-03
   2370,  4.740000000E-01, -2.981655201E-11,  4.740000000E-01,  1.032103226E-02
   2371,  4.742000000E-01, -2.967634818E-11,  4.742000000E-01,  1.000827458E-02
   2372,  4.744000000E-01, -2.950498873E-11,  4.744000000E-01,  7.506205700E-03
   2373,  4.746000000E-01, -2.992560019E-11,  4.746000000E-01,  7.506205700E-03
   2374,  4.748000000E-01, -3.017484873E-11,  4.748000000E-01,  8.131722920E-03
   2375,  4.750000000E-01, -3.000348928E-11,  4.750000000E-01,  8.131722920E-03
   2376,  4.752000000E-01, -2.967634818E-11,  4.752000000E-01,  7.193447091E-03
   2377,  4.754000000E-01, -2.998791146E-11,  4.754000000E-01,  6.880688481E-03
   2378,  4.756000000E-01, -2.983212982E-11,  4.756000000E-01,  8.444481529E-03
   2379,  4.758000000E-01, -3.015927091E-11,  4.758000000E-01,  9.069998749E-03
   2380,  4.760000000E-01, -2.991002238E-11,  4.760000000E-01,  8.757240139E-03
   2381,  4.762000000E-01, -2.934920709E-11,  4.762000000E-01,  7.506205700E-03
   2382,  4.764000000E-01, -3.017484873E-11,  4.764000000E-01,  8.444481529E-03
   2383,  4.766000000E-01, -3.036178600E-11,  4.766000000E-01,  8.444481529E-03
   2384,  4.768000000E-01, -3.006580401E-11,  4.768000000E-01,  8.131722920E-03
   2385,  4.770000000E-01, -2.989444456E-11,  4.770000000E-01,  6.255171262E-03
   2386,  4.772000000E-01, -2.942709965E-11,  4.772000000E-01,  6.567929871E-03
   2387,  4.774000000E-01, -2.952056655E-11,  4.774000000E-01,  7.193447091E-03
   2388,  4.776000000E-01, -3.061103801E-11,  4.776000000E-01,  6.255171262E-03
   2389,  4.778000000E-01, -2.889744173E-11,  4.778000000E-01,  5.004137289E-03
   2390,  4.780000000E-01, -2.975424074E-11,  4.780000000E-01,  4.691378679E-03
   2391,  4.782000000E-01, -2.953614436E-11,  4.782000000E-01,  5.942412652E-03
   2392,  4.784000000E-01, -2.966077037E-11,  4.784000000E-01,  5.004137289E-03
   2393,  4.786000000E-01, -2.981655201E-11,  4.786000000E-01,  5.942412652E-03
   2394,  4.788000000E-01, -3.033063037E-11,  4.788000000E-01,  5.629654042E-03
   2395,  4.790000000E-01, -3.104722382E-11,  4.790000000E-01,  5.942412652E-03
   2396,  4.792000000E-01, -2.922458456E-11,  4.792000000E-01,  6.255171262E-03
   2397,  4.794000000E-01, -2.948941091E-11,  4.794000000E-01,  6.880688481E-03
   2398,  4.796000000E-01, -2.983212982E-11,  4.796000000E-01,  6.880688481E-03
   2399,  4.798000000E-01, -2.891301955E-11,  4.798000000E-01,  8.131722920E-03
   2400,  4.800000000E-01, -2.894417692E-11,  4.800000000E-01,  9.382757358E-03
   2401,  4.802000000E-01, -3.023716347E-11,  4.802000000E-01,  1.000827458E-02
   2402,  4.804000000E-01, -2.944267746E-11,  4.804000000E-01,  8.757240139E-03
   2403,  4.806000000E-01, -2.911553637E-11,  4.806000000E-01,  8.757240139E-03
   2404,  4.808000000E-01, -2.964519255E-11,  4.808000000E-01,  8.757240139E-03
   2405,  4.810000000E-01, -2.821200391E-11,  4.810000000E-01,  7.506205700E-03
   2406,  4.812000000E-01, -2.986328546E-11,  4.812000000E-01,  6.880688481E-03
   2407,  4.814000000E-01, -3.009695965E-11,  4.814000000E-01,  7.506205700E-03
   2408,  4.816000000E-01, -3.039294164E-11,  4.816000000E-01,  8.131722920E-03
   2409,  4.818000000E-01, -2.980097419E-11,  4.818000000E-01,  7.506205700E-03
   2410,  4.820000000E-01, -2.955172218E-11,  4.820000000E-01,  8.131722920E-03
   2411,  4.822000000E-01, -2.924016237E-11,  4.822000000E-01,  8.131722920E-03
   2412,  4.824000000E-01, -2.934920709E-11,  4.824000000E-01,  1.000827458E-02
   2413,  4.826000000E-01, -3.093817910E-11,  4.826000000E-01,  1.032103226E-02
   2414,  4.828000000E-01, -2.966077037E-11,  4.828000000E-01,  8.444481529E-03
   2415,  4.830000000E-01, -3.034620819E-11,  4.830000000E-01,  9.069998749E-03
   2416,  4.832000000E-01, -2.978539637E-11,  4.832000000E-01,  9.695515968E-03
   2417,  4.834000000E-01, -3.040852292E-11,  4.834000000E-01,  1.000827458E-02
   2418,  4.836000000E-01, -3.001906709E-11,  4.836000000E-01,  8.757240139E-03
   2419,  4.838000000E-01, -2.925574019E-11,  4.838000000E-01,  8.131722920E-03
   2420,  4.840000000E-01, -3.062661583E-11,  4.840000000E-01,  9.382757358E-03
   2421,  4.842000000E-01, -2.947383310E-11,  4.842000000E-01,  9.382757358E-03
   2422,  4.844000000E-01, -3.234021037E-11,  4.844000000E-01,  8.757240139E-03
   2423,  4.846000000E-01, -3.042410074E-11,  4.846000000E-01,  8.131722920E-03
   2424,  4.848000000E-01, -3.047083419E-11,  4.848000000E-01,  8.131722920E-03
   2425,  4.850000000E-01, -2.947383310E-11,  4.850000000E-01,  8.757240139E-03
   2426,  4.852000000E-01, -2.981655201E-11,  4.852000000E-01,  8.131722920E-03
   2427,  4.854000000E-01, -2.962961473E-11,  4.854000000E-01,  7.818964310E-03
   2428,  4.856000000E-01, -3.064219364E-11,  4.856000000E-01,  6.567929871E-03
   2429,  4.858000000E-01, -2.930247364E-11,  4.858000000E-01,  6.567929871E-03
   2430,  4.860000000E-01, -3.005022273E-11,  4.860000000E-01,  5.942412652E-03
   2431,  4.862000000E-01, -2.916226982E-11,  4.862000000E-01,  6.255171262E-03
   2432,  4.864000000E-01, -3.043967856E-11,  4.864000000E-01,  6.255171262E-03
   2433,  4.866000000E-01, -3.003464491E-11,  4.866000000E-01,  6.567929871E-03
   2434,  4.868000000E-01, -3.005022273E-11,  4.868000000E-01,  6.567929871E-03
   2435,  4.870000000E-01, -3.005022273E-11,  4.870000000E-01,  5.629654042E-03
   2436,  4.872000000E-01, -3.056430109E-11,  4.872000000E-01,  5.942412652E-03
   2437,  4.874000000E-01, -2.930247364E-11,  4.874000000E-01,  6.255171262E-03
   2438,  4.876000000E-01, -3.048641201E-11,  4.876000000E-01,  6.567929871E-03
   2439,  4.878000000E-01, -2.938036273E-11,  4.878000000E-01,  7.506205700E-03
   2440,  4.880000000E-01, -3.114069419E-11,  4.880000000E-01,  8.131722920E-03
   2441,  4.882000000E-01, -3.103164600E-11,  4.882000000E-01,  8.131722920E-03
   2442,  4.884000000E-01, -2.969192600E-11,  4.884000000E-01,  7.506205700E-03
   2443,  4.886000000E-01, -3.090702000E-11,  4.886000000E-01,  9.069998749E-03
   2444,  4.888000000E-01, -3.033063037E-11,  4.888000000E-01,  8.131722920E-03
   2445,  4.890000000E-01, -2.962961473E-11,  4.890000000E-01,  8.131722920E-03
   2446,  4.892000000E-01, -3.034620819E-11,  4.892000000E-01,  8.131722920E-03
   2447,  4.894000000E-01, -3.054872327E-11,  4.894000000E-01,  7.506205700E-03
   2448,  4.896000000E-01, -2.975424074E-11,  4.896000000E-01,  7.818964310E-03
   2449,  4.898000000E-01, -3.129647583E-11,  4.898000000E-01,  7.506205700E-03
   2450,  4.900000000E-01, -2.980097419E-11,  4.900000000E-01,  8.131722920E-03
   2451,  4.902000000E-01, -3.023716347E-11,  4.902000000E-01,  9.069998749E-03
   2452,  4.904000000E-01, -3.095375692E-11,  4.904000000E-01,  9.069998749E-03
   2453,  4.906000000E-01, -2.933362928E-11,  4.906000000E-01,  8.444481529E-03
   2454,  4.908000000E-01, -2.930247364E-11,  4.908000000E-01,  8.131722920E-03
   2455,  4.910000000E-01, -3.026831910E-11,  4.910000000E-01,  8.444481529E-03
   2456,  4.912000000E-01, -3.022158218E-11,  4.912000000E-01,  8.444481529E-03
   2457,  4.914000000E-01, -3.065777146E-11,  4.914000000E-01,  8.131722920E-03
   2458,  4.916000000E-01, -2.992560019E-11,  4.916000000E-01,  8.757240139E-03
   2459,  4.918000000E-01, -3.037736382E-11,  4.918000000E-01,  8.131722920E-03
   2460,  4.920000000E-01, -3.005022273E-11,  4.920000000E-01,  9.382757358E-03
   2461,  4.922000000E-01, -2.895975473E-11,  4.922000000E-01,  8.444481529E-03
   2462,  4.924000000E-01, -3.043967856E-11,  4.924000000E-01,  8.444481529E-03
   2463,  4.926000000E-01, -3.009695965E-11,  4.926000000E-01,  8.131722920E-03
   2464,  4.928000000E-01, -2.849240982E-11,  4.928000000E-01,  8.444481529E-03
   2465,  4.930000000E-01, -2.927131801E-11,  4.930000000E-01,  8.131722920E-03
   2466,  4.932000000E-01, -3.022158218E-11,  4.932000000E-01,  6.880688481E-03
   2467,  4.934000000E-01, -2.953614436E-11,  4.934000000E-01,  7.506205700E-03
   2468,  4.936000000E-01, -2.970750382E-11,  4.936000000E-01,  8.444481529E-03
   2469,  4.938000000E-01, -3.015927091E-11,  4.938000000E-01,  7.193447091E-03
   2470,  4.940000000E-01, -2.995675583E-11,  4.940000000E-01,  7.193447091E-03
   2471,  4.942000000E-01, -2.975424074E-11,  4.942000000E-01,  6.567929871E-03
   2472,  4.944000000E-01, -2.911553637E-11,  4.944000000E-01,  6.880688481E-03
   2473,  4.946000000E-01, -2.950498873E-11,  4.946000000E-01,  5.942412652E-03
   2474,  4.948000000E-01, -2.973866292E-11,  4.948000000E-01,  4.691378679E-03
   2475,  4.950000000E-01, -3.000348928E-11,  4.950000000E-01,  5.316895433E-03
   2476,  4.952000000E-01, -2.952056655E-11,  4.952000000E-01,  7.193447091E-03
   2477,  4.954000000E-01, -3.028389692E-11,  4.954000000E-01,  7.193447091E-03
   2478,  4.956000000E-01, -2.967634818E-11,  4.956000000E-01,  5.316895433E-03
   2479,  4.958000000E-01, -2.942709965E-11,  4.958000000E-01,  5.629654042E-03
   2480,  4.960000000E-01, -2.966077037E-11,  4.960000000E-01,  7.506205700E-03
   2481,  4.962000000E-01, -3.107838292E-11,  4.962000000E-01,  6.880688481E-03
   2482,  4.964000000E-01, -3.059546019E-11,  4.964000000E-01,  7.506205700E-03
   2483,  4.966000000E-01, -2.924016237E-11,  4.966000000E-01,  6.880688481E-03
   2484,  4.968000000E-01, -3.056430109E-11,  4.968000000E-01,  7.818964310E-03
   2485,  4.970000000E-01, -3.051756764E-11,  4.970000000E-01,  9.695515968E-03
   2486,  4.972000000E-01, -2.978539637E-11,  4.972000000E-01,  8.444481529E-03
   2487,  4.974000000E-01, -2.984770764E-11,  4.974000000E-01,  7.506205700E-03
   2488,  4.976000000E-01, -2.978539637E-11,  4.976000000E-01,  7.193447091E-03
   2489,  4.978000000E-01, -2.909995855E-11,  4.978000000E-01,  9.069998749E-03
   2490,  4.980000000E-01, -3.023716347E-11,  4.980000000E-01,  7.506205700E-03
   2491,  4.982000000E-01, -2.952056655E-11,  4.982000000E-01,  6.567929871E-03
   2492,  4.984000000E-01, -2.952056655E-11,  4.984000000E-01,  7.193447091E-03
   2493,  4.986000000E-01, -3.082913091E-11,  4.986000000E-01,  9.069998749E-03
   2494,  4.988000000E-01, -2.864819146E-11,  4.988000000E-01,  8.757240139E-03
   2495,  4.990000000E-01, -3.050198982E-11,  4.990000000E-01,  8.131722920E-03
   2496,  4.992000000E-01, -2.934920709E-11,  4.992000000E-01,  1.000827458E-02
   2497,  4.994000000E-01, -3.075124183E-11,  4.994000000E-01,  1.000827458E-02
   2498,  4.996000000E-01, -3.054872327E-11,  4.996000000E-01,  1.032103226E-02
   2499,  4.998000000E-01, -2.967634818E-11,  4.998000000E-01,  7.193447091E-03
   2500,  5.000000000E-01, -2.928689583E-11,  5.000000000E-01,  9.069998749E-03
   2501,  5.002000000E-01, -2.955172218E-11,  5.002000000E-01,  9.695515968E-03
   2502,  5.004000000E-01, -3.017484873E-11,  5.004000000E-01,  1.000827458E-02
   2503,  5.006000000E-01, -2.964519255E-11,  5.006000000E-01,  8.757240139E-03
   2504,  5.008000000E-01, -2.797833146E-11,  5.008000000E-01,  1.032103226E-02
   2505,  5.010000000E-01, -3.101606819E-11,  5.010000000E-01,  1.032103226E-02
   2506,  5.012000000E-01, -2.972308510E-11,  5.012000000E-01,  9.695515968E-03
   2507,  5.014000000E-01, -2.984770764E-11,  5.014000000E-01,  7.506205700E-03
   2508,  5.016000000E-01, -2.959845910E-11,  5.016000000E-01,  8.131722920E-03
   2509,  5.018000000E-01, -2.956730347E-11,  5.018000000E-01,  7.506205700E-03
   2510,  5.020000000E-01, -3.053314546E-11,  5.020000000E-01,  8.131722920E-03
   2511,  5.022000000E-01, -2.980097419E-11,  5.022000000E-01,  6.880688481E-03
   2512,  5.024000000E-01, -3.029947473E-11,  5.024000000E-01,  6.255171262E-03
   2513,  5.026000000E-01, -3.008138183E-11,  5.026000000E-01,  6.255171262E-03
   2514,  5.028000000E-01, -3.040852292E-11,  5.028000000E-01,  7.193447091E-03
   2515,  5.030000000E-01, -3.053314546E-11,  5.030000000E-01,  7.193447091E-03
   2516,  5.032000000E-01, -3.034620819E-11,  5.032000000E-01,  6.567929871E-03
   2517,  5.034000000E-01, -3.028389692E-11,  5.034000000E-01,  6.880688481E-03
   2518,  5.036000000E-01, -3.101606819E-11,  5.036000000E-01,  6.880688481E-03
   2519,  5.038000000E-01, -3.014369310E-11,  5.038000000E-01,  6.255171262E-03
   2520,  5.040000000E-01, -2.997233364E-11,  5.040000000E-01,  5.942412652E-03
   2521,  5.042000000E-01, -2.970750382E-11,  5.042000000E-01,  6.880688481E-03
   2522,  5.044000000E-01, -3.075124183E-11,  5.044000000E-01,  6.567929871E-03
   2523,  5.046000000E-01, -2.941152183E-11,  5.046000000E-01,  7.818964310E-03
   2524,  5.048000000E-01, -3.022158218E-11,  5.048000000E-01,  7.193447091E-03
   2525,  5.050000000E-01, -3.040852292E-11,  5.050000000E-01,  7.818964310E-03
   2526,  5.052000000E-01, -3.026831910E-11,  5.052000000E-01,  9.695515968E-03
   2527,  5.054000000E-01, -3.081355310E-11,  5.054000000E-01,  9.382757358E-03
   2528,  5.056000000E-01, -3.017484873E-11,  5.056000000E-01,  8.757240139E-03
   2529,  5.058000000E-01, -2.969192600E-11,  5.058000000E-01,  8.757240139E-03
   2530,  5.060000000E-01, -3.001906709E-11,  5.060000000E-01,  8.131722920E-03
   2531,  5.062000000E-01, -3.017484873E-11,  5.062000000E-01,  8.131722920E-03
   2532,  5.064000000E-01, -3.008138183E-11,  5.064000000E-01,  6.567929871E-03
   2533,  5.066000000E-01, -2.955172218E-11,  5.066000000E-01,  6.567929871E-03
   2534,  5.068000000E-01, -3.011253746E-11,  5.068000000E-01,  6.880688481E-03
   2535,  5.070000000E-01, -3.135878709E-11,  5.070000000E-01,  8.131722920E-03
   2536,  5.072000000E-01, -3.025274128E-11,  5.072000000E-01,  8.131722920E-03
   2537,  5.074000000E-01, -2.973866292E-11,  5.074000000E-01,  8.131722920E-03
   2538,  5.076000000E-01, -2.969192600E-11,  5.076000000E-01,  9.382757358E-03
   2539,  5.078000000E-01, -3.034620819E-11,  5.078000000E-01,  9.382757358E-03
   2540,  5.080000000E-01, -3.023716347E-11,  5.080000000E-01,  8.757240139E-03
   2541,  5.082000000E-01, -2.998791146E-11,  5.082000000E-01,  8.757240139E-03
   2542,  5.084000000E-01, -2.928689583E-11,  5.084000000E-01,  9.069998749E-03
   2543,  5.086000000E-01, -2.908437900E-11,  5.086000000E-01,  8.131722920E-03
   2544,  5.088000000E-01, -2.976981855E-11,  5.088000000E-01,  8.444481529E-03
   2545,  5.090000000E-01, -3.011253746E-11,  5.090000000E-01,  7.506205700E-03
   2546,  5.092000000E-01, -3.005022273E-11,  5.092000000E-01,  9.382757358E-03
   2547,  5.094000000E-01, -2.874166009E-11,  5.094000000E-01,  8.131722920E-03
   2548,  5.096000000E-01, -3.006580401E-11,  5.096000000E-01,  8.131722920E-03
   2549,  5.098000000E-01, -3.109396074E-11,  5.098000000E-01,  8.131722920E-03
   2550,  5.100000000E-01, -2.973866292E-11,  5.100000000E-01,  6.567929871E-03
   2551,  5.102000000E-01, -2.992560019E-11,  5.102000000E-01,  6.880688481E-03
   2552,  5.104000000E-01, -3.006580401E-11,  5.104000000E-01,  7.193447091E-03
   2553,  5.106000000E-01, -3.034620819E-11,  5.106000000E-01,  6.255171262E-03
   2554,  5.108000000E-01, -2.903764555E-11,  5.108000000E-01,  6.567929871E-03
   2555,  5.110000000E-01, -3.000348928E-11,  5.110000000E-01,  7.193447091E-03
   2556,  5.112000000E-01, -2.945825528E-11,  5.112000000E-01,  6.255171262E-03
   2557,  5.114000000E-01, -3.014369310E-11,  5.114000000E-01,  5.004137289E-03
   2558,  5.116000000E-01, -2.986328546E-11,  5.116000000E-01,  5.316895433E-03
   2559,  5.118000000E-01, -2.948941091E-11,  5.118000000E-01,  4.378620069E-03
   2560,  5.120000000E-01, -2.919342545E-11,  5.120000000E-01,  5.942412652E-03
   2561,  5.122000000E-01, -2.944267746E-11,  5.122000000E-01,  5.316895433E-03
   2562,  5.124000000E-01, -3.057988238E-11,  5.124000000E-01,  5.942412652E-03
   2563,  5.126000000E-01, -2.984770764E-11,  5.126000000E-01,  7.506205700E-03
   2564,  5.128000000E-01, -2.933362928E-11,  5.128000000E-01,  7.818964310E-03
   2565,  5.130000000E-01, -2.980097419E-11,  5.130000000E-01,  7.506205700E-03
   2566,  5.132000000E-01, -2.989444456E-11,  5.132000000E-01,  8.444481529E-03
   2567,  5.134000000E-01, -2.991002238E-11,  5.134000000E-01,  9.382757358E-03
   2568,  5.136000000E-01, -2.970750382E-11,  5.136000000E-01,  8.444481529E-03
   2569,  5.138000000E-01, -2.902206774E-11,  5.138000000E-01,  8.131722920E-03
   2570,  5.140000000E-01, -3.043967856E-11,  5.140000000E-01,  7.506205700E-03
   2571,  5.142000000E-01, -3.000348928E-11,  5.142000000E-01,  8.131722920E-03
   2572,  5.144000000E-01, -3.048641201E-11,  5.144000000E-01,  7.506205700E-03
   2573,  5.146000000E-01, -2.992560019E-11,  5.146000000E-01,  8.444481529E-03
   2574,  5.148000000E-01, -2.964519255E-11,  5.148000000E-01,  9.382757358E-03
   2575,  5.150000000E-01, -2.958288128E-11,  5.150000000E-01,  1.000827458E-02
   2576,  5.152000000E-01, -3.048641201E-11,  5.152000000E-01,  9.069998749E-03
   2577,  5.154000000E-01, -3.053314546E-11,  5.154000000E-01,  1.000827458E-02
   2578,  5.156000000E-01, -3.014369310E-11,  5.156000000E-01,  1.032103226E-02
   2579,  5.158000000E-01, -3.017484873E-11,  5.158000000E-01,  1.032103226E-02
   2580,  5.160000000E-01, -2.877281746E-11,  5.160000000E-01,  1.000827458E-02
   2581,  5.162000000E-01, -3.048641201E-11,  5.162000000E-01,  9.069998749E-03
   2582,  5.164000000E-01, -3.040852292E-11,  5.164000000E-01,  9.695515968E-03
   2583,  5.166000000E-01, -2.908437900E-11,  5.166000000E-01,  9.069998749E-03
   2584,  5.168000000E-01, -2.981655201E-11,  5.168000000E-01,  8.131722920E-03
   2585,  5.170000000E-01, -3.123416109E-11,  5.170000000E-01,  9.382757358E-03
   2586,  5.172000000E-01, -3.073566054E-11,  5.172000000E-01,  9.382757358E-03
   2587,  5.174000000E-01, -2.900648992E-11,  5.174000000E-01,  1.032103226E-02
   2588,  5.176000000E-01, -3.029947473E-11,  5.176000000E-01,  9.382757358E-03
   2589,  5.178000000E-01, -3.061103801E-11,  5.178000000E-01,  9.382757358E-03
   2590,  5.180000000E-01, -2.972308510E-11,  5.180000000E-01,  9.069998749E-03
   2591,  5.182000000E-01, -3.031505255E-11,  5.182000000E-01,  9.069998749E-03
   2592,  5.184000000E-01, -2.933362928E-11,  5.184000000E-01,  7.818964310E-03
   2593,  5.186000000E-01, -3.001906709E-11,  5.186000000E-01,  6.255171262E-03
   2594,  5.188000000E-01, -3.034620819E-11,  5.188000000E-01,  5.942412652E-03
   2595,  5.190000000E-01, -2.925574019E-11,  5.190000000E-01,  7.506205700E-03
   2596,  5.192000000E-01, -2.995675583E-11,  5.192000000E-01,  7.818964310E-03
   2597,  5.194000000E-01, -3.090702000E-11,  5.194000000E-01,  6.255171262E-03
